id,theoryGroupId,type,weight
w-theory-1-1,theory-1,parcial_1,33
w-theory-2-1,theory-2,parcial_1,33
w-theory-3-1,theory-3,parcial_1,33
w-theory-4-1,theory-4,parcial_1,33
w-theory-5-1,theory-5,parcial_1,33
w-theory-6-1,theory-6,parcial_1,33
w-theory-7-1,theory-7,parcial_1,33
w-theory-8-1,theory-8,parcial_1,33
w-theory-9-1,theory-9,parcial_1,33
w-theory-10-1,theory-10,parcial_1,33
w-theory-11-1,theory-11,parcial_1,33
w-theory-12-1,theory-12,parcial_1,33
w-theory-13-1,theory-13,parcial_1,33
w-theory-14-1,theory-14,parcial_1,33
w-theory-15-1,theory-15,parcial_1,33
w-theory-16-1,theory-16,parcial_1,33
w-theory-17-1,theory-17,parcial_1,33
w-theory-18-1,theory-18,parcial_1,33
w-theory-19-1,theory-19,parcial_1,33
w-theory-20-1,theory-20,parcial_1,33
w-theory-21-1,theory-21,parcial_1,33
w-theory-22-1,theory-22,parcial_1,33
w-theory-23-1,theory-23,parcial_1,33
w-theory-24-1,theory-24,parcial_1,33
w-theory-25-1,theory-25,parcial_1,33
w-theory-26-1,theory-26,parcial_1,33
w-theory-27-1,theory-27,parcial_1,33
w-theory-28-1,theory-28,parcial_1,33
w-theory-29-1,theory-29,parcial_1,33
w-theory-30-1,theory-30,parcial_1,33
w-theory-31-1,theory-31,parcial_1,33
w-theory-32-1,theory-32,parcial_1,33
w-theory-33-1,theory-33,parcial_1,33
w-theory-34-1,theory-34,parcial_1,33
w-theory-35-1,theory-35,parcial_1,33
w-theory-36-1,theory-36,parcial_1,33
w-theory-37-1,theory-37,parcial_1,33
w-theory-38-1,theory-38,parcial_1,33
w-theory-39-1,theory-39,parcial_1,33
w-theory-40-1,theory-40,parcial_1,33
w-theory-41-1,theory-41,parcial_1,33
w-theory-42-1,theory-42,parcial_1,33
w-theory-43-1,theory-43,parcial_1,33
w-theory-44-1,theory-44,parcial_1,33
w-theory-45-1,theory-45,parcial_1,33
w-theory-46-1,theory-46,parcial_1,33
w-theory-47-1,theory-47,parcial_1,33
w-theory-48-1,theory-48,parcial_1,33
